code,Course Quality,Instructor Quality,Difficulty,Work Required,Amount Learned,Communication Ability,Instructor Access,Readings Value,Rec. Major,Rec. Nonmajor,Stimulate Interest,num_students,Ta Quality,Abilities Challenged,Class Pace,Instructor Effective,Native Ability
ACCT-730,1.97,2.34,1.72,1.88,1.93,2.32,2.76,2.01,1.9,1.16,2.17,20.166666666666668,,,,,
ACCT-7470,3.21,3.67,1.78,1.78,3.02,3.73,3.36,2.9,3.32,2.89,3.66,61.869565217391305,2.78,,,,
ACCT-8970,2.65,2.783333333333333,3.16,2.75,2.983333333333333,2.8233333333333337,3.1999999999999997,2.623333333333333,3.123333333333333,2.0733333333333337,2.486666666666667,41.627906976744185,2.6950000000000003,,,,
AFRC-001,2.6621052631578954,2.9289473684210536,2.243157894736842,2.439824561403509,2.722272727272728,2.9517543859649127,2.920350877192982,2.6270454545454545,2.914090909090909,2.464318181818182,2.762631578947368,28.5,3.0405555555555557,,,,
AFRC-0015,3.73,3.64,2.0,2.45,,3.82,3.64,,,,3.82,14.0,4.0,,,,
AFRC-003,2.8600000000000003,3.0810389610389617,2.2158441558441555,2.4918181818181813,2.7656944444444442,3.1009090909090915,3.348441558441559,2.828888888888889,2.805555555555556,2.7269444444444453,2.8479220779220777,26.0,,,,,
AFRC-0030,2.82,3.0,2.18,2.45,,3.18,3.55,,,,3.18,13.0,,,,,
AFRC-006,2.8380952380952382,2.908571428571429,2.106190476190476,2.2976190476190474,2.821875,2.9823809523809524,3.072380952380952,2.8031249999999996,3.1025,2.793125,2.805238095238095,27.454545454545453,3.582,,,,
AFRC-008,3.1733333333333333,3.35,1.7299999999999998,2.4233333333333333,,3.5500000000000003,3.1099999999999994,,,,3.53,12.333333333333334,3.35,,,,
AFRC-0100,4.0,4.0,2.0,2.25,,4.0,4.0,,,,4.0,4.0,,,,,
AFRC-012,2.98875,3.24225,2.4720000000000004,2.7722499999999997,3.0292000000000003,3.2662500000000003,3.282,2.7424,3.0520000000000005,2.4148,3.0477499999999993,14.0,3.5,,,,
AFRC-015,3.92,4.0,2.18,2.18,,3.64,3.91,,,,4.0,13.0,,,,,
AFRC-018,2.92,3.29,2.18,2.43,2.96,3.41,3.31,2.75,3.27,2.78,2.84,12.090909090909092,,,,,
AFRC-019,3.33,3.67,2.88,3.13,,3.25,3.13,,,,3.5,9.0,,,,,
AFRC-0300,2.67375,2.9362500000000002,2.07875,2.33625,2.665,2.96625,3.1374999999999997,2.348333333333333,2.9899999999999998,2.438333333333333,2.6125,42.4,3.0149999999999997,,,,
AFRC-0350,2.772,2.8579999999999997,2.27,2.746,2.7975000000000003,2.746,3.0119999999999996,2.855,3.09,2.5675,2.7139999999999995,87.91666666666667,3.15,,,,
AFRC-0400,2.266666666666667,2.3816666666666664,2.1083333333333334,2.2566666666666664,2.385,2.5966666666666662,2.873333333333333,2.455,2.675,2.01,2.358333333333333,37.0,3.348,,,,
AFRC-041,2.97078947368421,3.1652631578947372,1.931290322580645,2.2328947368421055,2.896666666666667,3.1335483870967753,3.27578947368421,2.8710714285714287,2.9680952380952386,2.6100000000000003,2.9260526315789472,16.142857142857142,3.2894117647058825,3.5700000000000003,2.302857142857143,3.5300000000000002,3.0642857142857145
AFRC-047,3.69,3.85,1.54,1.54,,3.77,3.54,,,,3.77,14.0,,,,,
AFRC-050,2.6673770491803275,2.9516393442622944,1.8278688524590165,2.0398360655737706,2.529761904761904,3.014426229508196,3.2555737704918037,2.3345238095238092,3.0573809523809516,2.7866666666666666,2.781311475409836,64.0,3.1200000000000006,,,,
AFRC-0521,3.18,3.41,2.38,2.75,,3.63,3.25,,,,3.25,18.0,,,,,
AFRC-054,3.2175000000000002,3.4899999999999998,1.8725,2.065,2.84,3.4724999999999997,3.525,3.05,3.165,3.035,3.44,32.333333333333336,3.0933333333333337,,,,
AFRC-056,3.42,3.38,1.89,2.47,3.63,3.42,3.43,2.87,4.0,3.9,3.48,12.833333333333334,3.0,,,,
AFRC-062,2.624,2.5740000000000003,2.138,1.9700000000000002,2.94,2.7800000000000002,2.7260000000000004,2.415,3.1799999999999997,2.6950000000000003,2.508,62.333333333333336,2.6175,,,,
AFRC-066,3.1785714285714284,3.36,2.294285714285714,2.4385714285714286,3.1266666666666665,3.4528571428571424,3.457142857142857,3.22,3.35,2.796666666666667,3.2271428571428564,22.0,2.1,,,,
AFRC-069,3.322222222222222,3.5511111111111107,2.1222222222222222,2.322222222222222,2.9849999999999994,3.5366666666666666,3.4744444444444444,3.1325000000000003,3.38,2.6999999999999997,3.3333333333333335,17.0,3.105,,,,
AFRC-073,3.22,3.54,1.81,1.98,,3.46,3.82,,,,3.33,14.5,3.5,,,,
AFRC-082,2.7085714285714286,2.924285714285714,2.222857142857143,2.2714285714285714,2.5316666666666667,2.8600000000000003,3.3114285714285714,2.811666666666667,2.688333333333333,1.89,2.5914285714285716,17.22222222222222,,,,,
AFRC-085,3.255,3.397,2.398,2.534,2.998333333333333,3.38,3.4160000000000004,3.341666666666667,3.315,2.858333333333333,3.3649999999999998,20.0,3.36,,,,
AFRC-1000,2.8517647058823528,3.101960784313725,1.9462745098039211,2.1666666666666674,2.6885714285714286,3.1717647058823535,3.1721568627450987,2.6725000000000003,3.161428571428572,2.6824999999999997,3.0023529411764707,156.0,3.3095652173913046,,,,
AFRC-1001,3.18,3.55,2.67,2.44,,3.78,3.0,,,,3.44,,3.78,,,,
AFRC-1060,1.92,2.24,1.56,1.71,,2.38,1.94,,,,2.7,100.0,2.31,,,,
AFRC-108,2.98875,3.276964285714286,2.3694642857142862,2.6364285714285716,2.863714285714286,3.2664285714285706,3.2507142857142854,3.1762857142857137,3.1877142857142857,2.529142857142858,3.0591071428571417,15.0,2.8153333333333337,,,,
AFRC-109,2.797777777777778,2.9844444444444442,2.153888888888889,2.2672222222222222,2.720833333333333,3.0083333333333333,3.196111111111111,2.689166666666667,2.9341666666666666,2.5508333333333333,2.776111111111111,16.0,3.9450000000000003,,,,
AFRC-1090,2.636,2.807,2.238,2.4895000000000005,2.69,2.8394999999999997,3.043,2.7157142857142857,2.94,2.307142857142857,2.5985000000000005,29.0,3.154,,,,
AFRC-111,2.9371428571428573,3.1,2.094285714285714,2.212857142857143,2.8516666666666666,3.1471428571428572,2.89,3.051666666666667,3.4166666666666665,3.015,3.1357142857142857,21.0,1.0,,,,
AFRC-1119,2.9766666666666666,3.1833333333333336,2.483333333333333,2.56,2.89,3.2266666666666666,3.106666666666667,2.91,3.0549999999999997,2.115,2.9433333333333334,67.33333333333333,3.25,,,,
AFRC-112,2.855,3.09,2.29,2.4850000000000003,2.895,3.285,2.835,2.44,3.1950000000000003,2.8,2.995,29.75,2.82,,,,
AFRC-1120,3.085,3.16,1.96,2.05,3.055,3.035,2.76,3.0300000000000002,3.02,2.76,3.11,19.0,3.95,,,,
AFRC-1121,2.9137500000000003,3.19125,2.27875,2.55375,2.895,3.24125,3.1512500000000006,2.8433333333333333,3.391666666666667,2.7283333333333335,2.9312499999999995,94.375,3.07,,,,
AFRC-1122,3.21,3.4275,2.56,2.8775,3.0575,3.3600000000000003,3.5774999999999997,2.9775,3.4000000000000004,2.7750000000000004,3.1625,,3.06,,,,
AFRC-1123,2.9299999999999997,3.21,2.135,1.9849999999999999,2.935,3.2199999999999998,3.315,2.9050000000000002,3.45,2.99,2.91,44.666666666666664,2.76,,,,
AFRC-113,3.2079999999999997,3.5450000000000004,2.508,2.7649999999999997,3.2060000000000004,3.4259999999999997,3.567,3.1370000000000005,3.475,3.011,3.2949999999999995,10.0,,,,,
AFRC-114,3.4430000000000005,3.5200000000000005,1.952,2.291,3.2075000000000005,3.5020000000000002,3.4230000000000005,3.23,3.605,3.2325,3.582,9.714285714285714,3.785,,,,
AFRC-116,3.18,3.41,2.45,2.65,3.52,3.42,3.26,3.31,3.72,3.1,3.24,20.2,3.21,,,,
AFRC-1169,2.7560000000000002,2.874,2.412,2.316,2.69,2.9,2.8979999999999997,2.766666666666667,2.936666666666667,2.1266666666666665,2.6759999999999997,45.81818181818182,3.11,,,,
AFRC-117,2.935,2.855,2.11,2.4850000000000003,3.26,3.03,2.95,3.4850000000000003,3.625,3.285,3.02,6.333333333333333,3.67,,,,
AFRC-1176,2.9511111111111115,3.062222222222222,2.301111111111111,2.468888888888889,3.075714285714286,3.092222222222222,3.158888888888889,3.0300000000000002,3.3314285714285714,3.015714285714286,2.867777777777778,22.0,2.476666666666667,,,,
AFRC-1177,3.1379999999999995,3.251,2.175,2.5159999999999996,3.2199999999999998,3.34,3.2040000000000006,3.3242857142857143,3.5285714285714285,3.2271428571428573,3.173,45.0,3.1,,,,
AFRC-1200,3.2633333333333336,3.3406666666666665,2.277333333333333,2.510666666666667,3.0420000000000003,3.412,3.326666666666667,3.3910000000000005,3.3049999999999997,2.9459999999999997,3.1926666666666668,25.0,3.0,,,,
AFRC-1205,2.718,2.8619999999999997,2.5479999999999996,2.608,3.135,3.08,2.884,2.92,3.55,2.535,2.85,,3.3475,,,,
AFRC-121,3.605,3.6987500000000004,1.9725000000000001,2.5112500000000004,3.36,3.6300000000000003,3.5549999999999997,3.3899999999999997,3.615,3.17,3.76375,14.333333333333334,4.0,,,,
AFRC-122,2.6599999999999997,3.12,2.155,2.2125000000000004,2.71,3.1025,3.1350000000000002,2.45,2.8200000000000003,2.37,2.7875,15.333333333333334,2.5,,,,
AFRC-123,3.55,3.66,2.335,2.72,3.82,3.66,3.62,3.81,3.88,3.63,3.8099999999999996,8.0,3.67,,,,
AFRC-125,2.8266666666666667,3.03,2.183333333333333,2.4033333333333333,2.78,3.026666666666667,3.016666666666667,2.856666666666667,3.1966666666666668,2.7066666666666666,2.8733333333333335,21.0,,,,,
AFRC-1310,2.83,3.12,2.105,2.315,,3.215,3.4299999999999997,,,,3.5,12.666666666666666,4.0,,,,
AFRC-132,3.8049999999999997,3.67,2.3049999999999997,2.3049999999999997,3.215,3.875,3.645,3.34,3.75,3.16,3.5300000000000002,13.0,,,,,
AFRC-134,3.201481481481482,3.382222222222223,2.105555555555555,2.435925925925926,3.040909090909092,3.3433333333333337,3.5311111111111106,2.927272727272728,3.355000000000001,2.911818181818182,3.305185185185185,11.294117647058824,3.7142857142857144,,,,
AFRC-1350,3.19,3.48,2.12,2.1,3.18,3.55,3.5,2.54,3.57,3.0,3.33,13.944444444444445,3.0,,,,
AFRC-136,2.99,3.222,2.2660000000000005,2.35,2.9274999999999998,3.232,3.224,2.9274999999999998,3.2424999999999997,2.8175,3.146,23.0,3.0,,,,
AFRC-1400,2.841481481481481,3.09962962962963,2.0244444444444447,2.164444444444444,2.656666666666667,3.171851851851852,3.1544444444444446,2.6844444444444444,3.1049999999999995,2.3605555555555555,2.8722222222222222,17.0,3.096,,,,
AFRC-141,3.205,3.3899999999999997,2.145,2.675,3.01,3.38,3.81,2.93,3.33,2.79,3.44,14.5,3.56,,,,
AFRC-1475,2.89,3.1099999999999994,1.9166666666666667,2.1766666666666663,2.825,3.2566666666666664,3.556666666666667,2.885,2.99,2.6799999999999997,3.0566666666666666,18.333333333333332,3.5,,,,
AFRC-148,3.6,3.8,2.1,2.4,,3.9,3.9,,,,3.9,10.0,4.0,,,,
AFRC-149,3.52,3.7,2.1,1.25,3.94,3.94,3.38,3.53,4.0,3.56,3.65,20.875,3.22,3.42,2.07,3.43,3.31
AFRC-1500,2.585,2.775,1.29,1.57,,3.215,3.335,,,,2.67,,4.0,,,,
AFRC-151,3.295,3.88,1.95,1.155,3.64,3.77,2.81,3.745,3.43,3.24,3.375,6.294117647058823,3.335,3.815,1.975,3.38,3.3899999999999997
AFRC-1510,2.5066666666666664,2.8033333333333332,1.9966666666666668,2.47,2.61,2.943333333333334,3.0050000000000003,2.285,2.8675,2.4000000000000004,2.4516666666666667,16.5,3.5149999999999997,,,,
AFRC-152,3.56,3.69,2.2,1.24,3.8,3.9,3.55,3.69,3.9,3.7,3.71,4.642857142857143,3.82,3.52,1.99,3.63,3.52
AFRC-153,3.2249999999999996,3.285,2.5700000000000003,2.885,3.0300000000000002,3.41,3.535,3.2800000000000002,3.62,3.5549999999999997,3.16,8.0,,,,,
AFRC-154,2.715,2.885,2.255,2.8600000000000003,3.1,3.41,3.54,2.79,3.63,1.64,2.5949999999999998,20.0,,,,,
AFRC-155,3.07,3.13,1.6,1.92,,3.35,3.38,,,,3.09,10.0,4.0,,,,
AFRC-160,2.94,3.255,1.53,1.7149999999999999,2.5949999999999998,2.965,3.0300000000000002,2.45,3.395,2.88,2.41,26.272727272727273,,,,,
AFRC-1625,2.76,3.05,1.77,1.75,,3.23,3.83,,,,3.23,23.0,3.5,,,,
AFRC-163,3.72,3.77,1.75,0.79,3.75,3.83,3.58,3.72,3.5,3.33,3.85,6.416666666666667,2.94,3.73,1.89,3.75,3.84
AFRC-167,2.9574999999999996,3.14,2.2525,2.46,2.66,3.1774999999999998,2.9875000000000003,2.78,2.79,1.87,3.0825,13.0,3.1799999999999997,,,,
AFRC-171,3.27,3.395,2.475,1.32,3.175,3.675,3.1,3.39,3.8,2.5,3.39,5.473684210526316,2.74,2.9050000000000002,1.795,3.0999999999999996,2.81
AFRC-174,2.78,3.03,3.11,3.32,,3.31,3.21,,,,2.96,24.666666666666668,3.25,,,,
AFRC-180,3.278571428571429,3.4228571428571426,2.054,1.8314285714285714,3.125,2.9779999999999998,3.525714285714286,3.0733333333333337,3.355,2.4725,3.41,10.833333333333334,3.5740000000000003,3.4025,1.9,3.7024999999999997,3.4125
AFRC-187,3.73,3.855,1.52,1.83,3.65,3.835,3.775,3.45,3.93,3.9,3.83,24.307692307692307,3.46,,,,
AFRC-190,2.765,2.98,1.99,2.375,2.546666666666667,2.9850000000000003,3.2249999999999996,2.61,2.953333333333333,2.5233333333333334,2.7775,37.25,3.285,,,,
AFRC-200,2.9000000000000004,3.1537499999999996,2.0037499999999997,2.22125,2.7133333333333334,3.21375,3.0100000000000002,3.08,3.296666666666667,2.8383333333333334,2.90625,192.33333333333334,3.0,,,,
AFRC-2002,3.17,3.33,1.4,1.8,,3.2,2.6,,,,3.4,12.0,3.8,,,,
AFRC-201,3.33,3.67,1.8,2.6,,4.0,3.8,,,,3.8,6.0,,,,,
AFRC-2010,2.393529411764706,2.6482352941176464,2.127058823529412,2.154117647058823,2.441111111111111,2.6752941176470593,3.099411764705882,2.413333333333333,2.8533333333333335,1.9277777777777776,2.340588235294118,34.8,3.143333333333333,,,,
AFRC-202,3.235,3.28,2.45,2.62,2.67,3.28,3.585,2.7,3.35,2.52,3.145,22.0,,,,,
AFRC-208,3.12,3.3049999999999997,2.59,3.1550000000000002,3.24,3.3200000000000003,2.95,2.16,3.56,3.19,3.455,12.866666666666667,3.525,,,,
AFRC-209,2.662,2.972,2.304,2.2439999999999998,2.7,3.182,3.148,2.4450000000000003,3.0,2.7,3.1100000000000003,11.0,,,,,
AFRC-210,2.75,2.8200000000000003,1.62,1.675,2.8,2.865,2.775,2.455,3.2199999999999998,3.0650000000000004,2.865,23.5,2.33,,,,
AFRC-211,3.9,3.9,1.7,1.7,3.7,3.9,4.0,3.7,4.0,4.0,3.8,10.0,,,,,
AFRC-212,2.53,2.73,2.5,2.93,2.86,2.79,3.36,2.57,3.0,2.36,2.29,16.0,,,,,
AFRC-214,2.645,3.16,1.995,2.425,2.73,3.165,3.415,2.31,3.2750000000000004,2.815,3.06,20.0,,,,,
AFRC-2140,3.0,3.5,3.0,3.0,,3.33,3.67,,,,3.33,7.0,2.5,,,,
AFRC-2180,2.96,3.235,1.81,1.955,2.985,3.175,3.01,2.965,3.375,3.0549999999999997,2.9050000000000002,35.0,2.75,,,,
AFRC-219,2.9,3.365,2.3,2.4000000000000004,2.6,3.0,3.7,3.0,2.4,2.4,3.2,7.0,,,,,
AFRC-220,3.67,3.33,2.0,2.33,3.33,4.0,3.0,3.33,3.33,2.67,3.33,4.0,,,,,
AFRC-2200,3.1178260869565215,3.2056521739130437,2.440434782608696,2.4956521739130437,2.970555555555555,3.2573913043478266,3.300869565217392,3.176111111111111,3.1238888888888883,2.6611111111111114,3.080434782608696,33.666666666666664,4.0,,,,
AFRC-221,2.71,2.97,1.04,1.02,,3.33,2.18,,,,3.53,85.0,2.43,,,,
AFRC-2220,2.95,2.93,1.89,2.55,2.75,3.1,2.99,2.75,3.28,2.97,2.94,13.0,4.0,,,,
AFRC-2230,3.228,3.3379999999999996,2.492,2.8120000000000003,3.46,3.3880000000000003,3.4939999999999998,3.4225,3.515,2.505,3.3040000000000007,13.857142857142858,3.38,,,,
AFRC-2238,2.915,2.925,2.185,2.39,1.73,3.015,3.16,1.48,2.12,1.85,3.035,7.5,3.0,,,,
AFRC-2250,3.005,3.2,1.635,1.6800000000000002,2.835,3.16,3.34,2.715,3.545,3.205,3.265,52.8,2.86,,,,
AFRC-226,2.8327272727272725,3.166363636363637,2.2545454545454544,2.4254545454545453,2.6399999999999997,3.0672727272727274,3.1045454545454545,3.0159999999999996,3.1,2.655,2.9345454545454546,67.0,2.69,,,,
AFRC-227,2.3,2.8,2.33,2.67,,3.33,2.83,,,,3.17,11.0,,,,,
AFRC-231,2.8506060606060606,3.1100000000000003,2.318181818181818,2.524848484848484,2.757931034482758,3.1657575757575764,3.1969696969696964,3.17,3.3282758620689648,2.37896551724138,2.8109090909090906,13.857142857142858,3.646,,,,
AFRC-232,3.2199999999999998,3.395,2.66,2.79,3.235,3.5,3.1950000000000003,3.01,3.58,2.7800000000000002,3.3499999999999996,42.111111111111114,3.51,,,,
AFRC-2321,3.19,3.36,1.91,2.31,,3.4,3.52,,,,3.29,10.333333333333334,3.5,,,,
AFRC-2325,3.6,3.4,2.25,3.0,,3.5,3.585,,,,3.585,6.0,4.0,,,,
AFRC-233,3.1670000000000003,3.3,2.242,2.538,3.25,3.4699999999999998,3.4900000000000007,3.2433333333333336,3.3266666666666667,2.48,3.371,11.727272727272727,3.0,,,,
AFRC-236,3.0660000000000003,3.222,2.4660000000000006,2.576,2.5766666666666667,3.198,3.4613333333333336,2.6,2.766666666666667,2.0933333333333333,3.1366666666666663,4.0,3.435,,,,
AFRC-2401,3.88,3.88,2.5,2.88,,4.0,3.88,,,,3.63,10.0,,,,,
AFRC-241,3.53,3.6166666666666667,2.635,1.6433333333333333,3.415,3.52,3.546666666666667,3.426666666666667,3.625,3.065,3.6266666666666665,4.0,4.0,3.7350000000000003,1.9,3.6,3.855
AFRC-243,3.6666666666666665,3.783333333333333,3.0,1.95,3.835,3.665,3.6833333333333336,3.723333333333333,3.165,3.335,3.716666666666667,2.0,4.0,3.615,2.04,3.645,3.585
AFRC-245,2.88,2.88,2.57,2.71,,3.0,3.29,,,,3.43,11.0,,,,,
AFRC-248,3.25,3.25,2.83,2.94,,3.27,3.13,,,,3.23,6.0,,,,,
AFRC-249,2.8033333333333332,2.936666666666666,2.1733333333333333,2.41,3.2350000000000003,2.92,2.89,3.08,3.37,3.02,2.893333333333333,10.0,1.0,,,,
AFRC-251,3.67,3.81,2.0,1.18,4.0,4.0,3.63,3.6100000000000003,4.0,3.67,3.715,5.5,3.52,3.4050000000000002,1.855,3.81,3.62
AFRC-252,2.69,2.85,2.27,2.1,2.55,2.73,2.09,2.55,3.27,2.18,2.73,15.0,,,,,
AFRC-253,3.194,3.342,2.2880000000000003,2.46,2.9625000000000004,3.2380000000000004,3.4619999999999997,2.9775,3.34,2.8175,3.336,7.333333333333333,3.71,,,,
AFRC-254,3.2,3.6,2.8,3.0,,3.5,3.6,,,,3.6,15.0,3.2,,,,
AFRC-255,2.931111111111111,3.094444444444444,2.2577777777777777,2.5799999999999996,2.9066666666666667,3.09,3.434444444444444,2.8383333333333334,3.063333333333333,2.625,2.991111111111111,16.142857142857142,3.1,,,,
AFRC-257,3.0733333333333333,3.1633333333333336,2.5240000000000005,2.658,3.0207142857142855,3.1306666666666674,3.2220000000000004,2.8621428571428575,3.285714285714287,2.4742857142857138,2.9020000000000006,16.0,2.983333333333333,,,,
AFRC-265,3.87,3.9,2.0,1.22,4.0,4.0,3.62,3.78,3.33,2.67,3.93,4.666666666666667,3.33,3.57,1.99,3.86,3.92
AFRC-266,3.222,3.3480000000000003,2.2640000000000002,2.448,2.89,3.5059999999999993,3.6119999999999997,3.39,3.516666666666667,2.7399999999999998,3.3920000000000003,,4.0,,,,
AFRC-268,2.565,2.77,2.29,2.4,,2.91,2.765,,,,2.91,11.0,,,,,
AFRC-270,3.44,3.69,2.13,1.15,3.63,3.63,3.16,3.41,3.63,2.75,3.5,4.133333333333334,2.59,3.53,1.77,3.57,3.65
AFRC-279,2.839,3.015,2.535,2.4399999999999995,2.8311111111111114,3.023,3.255,2.9144444444444444,2.7455555555555553,1.7844444444444443,2.7790000000000004,11.5,3.72,,,,
AFRC-287,3.3066666666666666,3.473333333333333,2.01,2.2133333333333334,3.29,3.623333333333333,3.4966666666666666,2.965,3.41,3.3200000000000003,3.516666666666667,14.0,,,,,
AFRC-288,3.2949999999999995,3.5125,2.4699999999999998,2.4925,3.0628571428571427,3.5100000000000002,3.53625,3.4785714285714278,3.4114285714285715,2.564285714285714,3.2949999999999995,11.0,3.875,,,,
AFRC-294,3.0731034482758623,3.264482758620689,2.3744827586206902,2.486551724137931,2.9499999999999997,3.3065517241379307,3.247931034482759,3.1436842105263154,3.2494736842105265,2.6284210526315794,3.1568965517241376,13.666666666666666,3.311666666666666,,,,
AFRC-300,2.7871428571428574,3.014285714285714,2.1914285714285717,2.5057142857142862,2.7869230769230766,2.9664285714285716,3.3257142857142847,2.4092307692307693,3.189230769230769,1.7207692307692308,2.6164285714285715,15.5,4.0,,,,
AFRC-304,2.88,3.45,2.48,2.74,3.075,3.42,3.3,2.875,3.26,2.335,3.145,7.0,,,,,
AFRC-305,2.29375,2.9162500000000002,1.5462500000000001,1.91,2.4528571428571433,2.63375,3.05625,2.4685714285714284,2.437142857142857,2.255714285714286,2.80125,9.428571428571429,3.2,,,,
AFRC-306,3.44,3.7,2.33,1.87,3.19,3.58,3.46,3.17,3.63,3.54,3.55,15.0,,,,,
AFRC-308,3.0212499999999998,3.1312500000000005,1.7262499999999998,1.8925,2.97625,3.01875,3.28375,2.61,3.385,3.0825000000000005,2.99125,7.0,3.13,,,,
AFRC-310,3.93,3.95,2.07,2.43,3.69,3.86,3.78,3.64,3.93,3.75,3.88,12.75,,,,,
AFRC-3101,3.43,3.71,2.75,2.25,,3.75,3.75,,,,4.0,7.0,,,,,
AFRC-311,3.7350000000000003,3.85,2.65,2.835,3.37,3.815,3.4850000000000003,2.7,3.67,3.07,3.7,32.0,,,,,
AFRC-312,3.1233333333333335,3.1833333333333336,2.43,2.94,2.57,3.0733333333333337,2.8000000000000003,2.57,2.79,1.5,3.0533333333333332,14.0,4.0,,,,
AFRC-315,3.3200000000000003,3.63,2.24,2.35,3.1,3.575,3.425,2.7,3.6,2.8,3.425,11.0,,,,,
AFRC-316,2.81,3.165,2.225,2.39,3.0,3.46,3.625,2.09,3.09,1.55,2.88,6.0,,,,,
AFRC-3173,4.0,4.0,2.5,2.88,,3.88,4.0,,,,4.0,,4.0,,,,
AFRC-320,3.29,3.165,2.085,2.415,3.29,3.75,3.54,3.25,2.83,2.75,3.415,6.0,,,,,
AFRC-324,2.72,3.05,1.7,2.25,,3.11,3.34,,,,2.95,12.4,1.9,,,,
AFRC-326,3.4833333333333334,3.601111111111111,2.808888888888889,2.7344444444444442,3.545,3.552222222222222,3.577777777777778,3.4083333333333337,3.53,2.7449999999999997,3.658888888888889,9.166666666666666,3.33,,,,
AFRC-327,3.78,4.0,2.33,2.33,,3.83,3.67,,,,3.83,9.0,,,,,
AFRC-328,3.25,3.5,2.86,2.86,,3.57,3.86,,,,3.57,10.0,,,,,
